id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6b34ac4f-fa36-4367-abf0-f6a1469486eb,diagonal.restaurant,available,11.98,81.98,medium,low,8,namecheap,,,07/08/2026 04:07
175e3d4f-ac2c-4492-b063-6226265dec6f,apical.restaurant,available,11.98,81.98,high,low,6,namecheap,,,05/08/2026 23:58
f54c18d4-6674-4fad-a999-d2c6d302218e,patriotic.restaurant,available,29.99,,high,low,9,name.com,,,
47f2de11-8a6c-4ac6-b254-02d1279cfae8,artesian.restaurant,available,11.98,81.98,high,low,8,namecheap,,,06/08/2026 22:39
c1526549-a388-4593-a340-790af0eea1da,accomplished.restaurant,available,29.99,,high,low,12,name.com,,,
982d9f29-6194-40d0-8253-e581f07c2e9d,cheerfully.restaurant,available,29.99,,high,low,10,name.com,,,
4bef7c0d-e63c-4f13-ac03-a21ea000c6e2,canoe.restaurant,available,29.99,,high,low,5,name.com,,,
18599dd2-165d-478e-9d25-2bdaa74811b8,forget.restaurant,available,29.99,,medium,low,6,name.com,,,
a955d8d2-6c1f-4720-841a-c71393162a85,lit.restaurant,available,29.99,,high,medium,3,name.com,,,
7e5a44c5-7b95-476f-b4bb-e5570be46ac4,hokey.restaurant,available,11.98,81.98,medium,low,5,namecheap,,,09/08/2026 00:37
5a912caa-8c3c-4191-96f4-13ee0e2119cb,quatern.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,
3111bbe4-54c0-45b2-ab6e-1382a175afba,monkey.restaurant,available,29.99,,high,low,6,name.com,,,
2237a8c3-71c3-4494-a298-cc73df27660d,agrarian.restaurant,available,11.98,81.98,high,low,8,namecheap,,,
986c2525-a792-4daa-89c0-136f334f2d9a,lowercase.restaurant,available,29.99,,high,low,9,name.com,,,
26a63ac4-8151-48a1-86c0-c8516c5f216a,terror.restaurant,available,29.99,,high,low,6,name.com,,,
a3d9d4c9-ea59-40de-a23f-ac53ddb10c40,tug.restaurant,premium,78.54,78.54,high,low,3,namesilo,,,
bb412a17-a959-4d96-a482-057771766f24,month.restaurant,available,29.99,,high,low,5,name.com,,,
59058d20-199f-4fcb-a4e7-f70547d10424,mouthguard.restaurant,available,29.99,,medium,low,11,name.com,,,
d87dbe44-14ed-4588-8f71-734cab18d20b,respond.restaurant,available,29.99,,high,low,7,name.com,,,
2f00e63f-f1e7-4fb0-9e42-31982fb05315,leader.restaurant,available,29.99,,high,low,6,name.com,,,
8b13da5d-6f23-4e07-b084-de52631c8840,fiery.restaurant,available,11.98,81.98,high,low,5,namecheap,,,06/08/2026 16:24
8a9eedb5-6163-49ad-8ec9-6fdd0cc3a892,snicker.restaurant,available,29.99,,high,low,7,name.com,,,
47197776-8cfa-45cd-959f-bba2b893091a,stockholm.restaurant,premium,118.8,118.8,high,low,9,namesilo,,,
a080db53-fc2f-4892-8dec-67ae18e1bf7a,alky.restaurant,available,11.98,81.98,medium,low,4,namecheap,,,
83e14a29-6d81-4f0a-8ad5-e95c36bc981e,seemly.restaurant,available,11.98,81.98,medium,low,6,namecheap,,,09/08/2026 06:27
ebc6abd1-1716-4618-9635-042947e55e58,wonderfully.restaurant,available,29.99,,high,low,11,name.com,,,
c6a20eff-a04a-4e8c-a8f3-d5106ead5653,duchess.restaurant,available,29.99,,high,low,7,name.com,,,
6be67524-d617-46a7-b4e7-b209764ef1b3,courtroom.restaurant,available,29.99,,high,low,9,name.com,,,
67b7056f-f356-4975-a547-076731f96308,overdue.restaurant,available,29.99,,high,low,7,name.com,,,
f155b747-ccd3-418a-83a6-dd4c26f68971,lip.restaurant,premium,118.8,118.8,high,low,3,namesilo,,,
27c5a16a-e754-43e7-8080-40e172b22e7e,its.restaurant,premium,242,242,high,medium,3,namesilo,,,
9511e84a-f662-4002-b841-8d501c54d922,apnoeic.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,06/08/2026 00:46
9d3f7c9d-1ecc-4129-b9b0-2c7202bdd5f1,commenting.restaurant,available,29.99,,high,low,10,name.com,,,
69d90ae6-5373-4bcc-8f9f-2cd6e7578eed,anatropous.restaurant,available,11.98,81.98,medium,low,10,namecheap,,,
df91e7bb-31c8-4da4-8e54-fa11b71c4053,connection.restaurant,available,29.99,,high,low,10,name.com,,,
44e3ee74-9c59-4c1d-bbd3-2ecc380b61bb,label.restaurant,available,29.99,,high,low,5,name.com,,,
50ea91b5-80db-45f7-8b0c-b5bcf37a4945,maid.restaurant,available,29.99,,high,low,4,name.com,,,
07990e5b-145f-4316-8eb7-ab02f6f83322,painted.restaurant,available,29.99,,high,low,7,name.com,,,
2403afa8-a828-46e7-a0cc-cfb549395d3f,flaring.restaurant,available,11.98,81.98,high,low,7,namecheap,,,
a2982869-e0d7-465d-8fa3-001153202c82,wonder.restaurant,available,29.99,,high,medium,6,name.com,,,
86701e0c-ba13-4b4d-a741-24c0edc7fccf,sounding.restaurant,available,29.99,,high,low,8,name.com,,,
50466590-1481-499b-a28f-7ea11f66a078,irons.restaurant,available,29.99,,high,low,5,name.com,,,
1854d523-4d9b-4b0b-bf05-0ee781337a35,younger.restaurant,available,29.99,,high,low,7,name.com,,,
e7217c03-886d-419e-b532-8784ad3d1e34,angered.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,
c74f293b-6951-4f35-9716-0395478af2d3,noticed.restaurant,available,29.99,,high,low,7,name.com,,,
42a0aebc-3ab2-4094-9323-8a9ca513ab20,forever.restaurant,available,29.99,,high,medium,7,name.com,,,
3b6f86ff-567b-4581-8e07-d94f52351c6b,baltic.restaurant,available,11.98,81.98,high,low,6,namecheap,,,08/08/2026 10:41
73ee12d2-f0e2-41f8-be96-5d6a3e7ed726,girl.restaurant,available,29.99,,high,low,4,name.com,,,
71f974b9-3e75-48ed-b1de-e2a22818b282,ambrosian.restaurant,available,11.98,81.98,high,low,9,namecheap,,,
f63d101a-0ca4-4d57-ad9d-b853895e338f,concoct.restaurant,available,29.99,,high,low,7,name.com,,,
32b94d32-1652-42d1-968a-3e82e6cccab7,jelly.restaurant,available,29.99,,high,low,5,name.com,,,
0a7e6964-02c3-4667-ab60-6f59a6f4da8b,unused.restaurant,available,29.99,,high,low,6,name.com,,,
355eeccb-4402-42e9-8fe6-9eb6dbb756b1,identified.restaurant,available,29.99,,high,low,10,name.com,,,
31500a96-f270-439b-bf08-c06f58ee9664,response.restaurant,available,29.99,,high,low,8,name.com,,,
5c392953-0879-419d-82af-a3061ecb8b2e,implied.restaurant,available,29.99,,high,low,7,name.com,,,
6a4e4f29-15de-4710-afeb-9f98bf427a2c,waterless.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,06/08/2026 19:03
bfbbb44f-73dd-4de4-b6bc-bd481808a8cb,referable.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,07/08/2026 01:28
d43cfb8c-91f7-436a-808c-a3d8ff351cb8,obtained.restaurant,available,29.99,,medium,low,8,name.com,,,
e3cb00ae-c8f4-481c-a296-709e7a5b5590,synchronise.restaurant,available,29.99,,high,low,11,name.com,,,
5c48d786-a135-48c8-8ed2-c2a0a1e7f67d,makeover.restaurant,available,29.99,,high,low,9,name.com,,,
c1bb6495-91bd-4efe-9f38-8ebd479da083,using.restaurant,available,29.99,,high,low,5,name.com,,,
1a90318c-d968-4f6f-a0a3-87a6a584c23b,pleasing.restaurant,available,29.99,,high,low,8,name.com,,,
00a5ee56-bfb5-4edc-ae81-d70bb861eb0d,sighted.restaurant,available,29.99,,high,low,7,name.com,,,
dc2f4527-8d04-4eff-8001-999d36c1dfdd,impossible.restaurant,available,29.99,,high,low,10,name.com,,,
3e26b191-0c69-401b-81f9-89e42240565d,publicity.restaurant,available,29.99,,high,low,9,name.com,,,
9cee0f91-aca2-489e-9944-25fd3f827c34,olive.restaurant,premium,118.8,118.8,high,low,5,namesilo,,,
6bd064f3-5528-4ad1-9ab5-5b8ba2990cb4,lapse.restaurant,available,29.99,,high,low,5,name.com,,,
76195e45-a8ae-4451-9cd3-0c87723adee0,point.restaurant,premium,123.75,,high,low,5,name.com,,,
ce2422b3-bdcf-4de5-95b8-6f082516f346,cognizant.restaurant,available,11.98,81.98,high,low,9,namecheap,,,08/08/2026 00:13
261d9749-9ab1-42fb-90b0-6e01d3f02d57,rideshare.restaurant,available,29.99,,high,low,9,name.com,,,
3f33d17e-4d59-458a-89fb-027c19155f4c,adjacent.restaurant,available,11.98,81.98,high,low,8,namecheap,,,
55f27c0f-4ed9-4efa-8999-094cbce662ed,aerobiotic.restaurant,available,11.98,81.98,medium,low,10,namecheap,,,
79e4ce5a-45f5-405d-8bb6-d7b488816354,stands.restaurant,available,29.99,,medium,low,6,name.com,,,
e246cce4-700c-4ae5-b79d-21d43eb25d4f,operated.restaurant,available,29.99,,high,low,8,name.com,,,
9c8f5061-ae27-45de-8482-c32c11e03b12,sudden.restaurant,available,29.99,,high,low,6,name.com,,,
30214708-b5e8-4e05-8caf-7602d9bb2072,intro.restaurant,available,29.99,,high,low,5,name.com,,,
824212d1-1800-4676-a325-11460c7de4ae,scarlett.restaurant,available,29.99,,high,low,8,name.com,,,
9de7d22e-b13b-4210-bb52-68614896fc0b,complicated.restaurant,available,29.99,,high,low,11,name.com,,,
3f1609d5-5c25-4d8d-8365-1f849ae877c4,solo.restaurant,available,,,high,low,4,,,,
e440a666-5092-41bd-a069-61c242a12736,industrialize.restaurant,available,29.99,,medium,low,13,name.com,,,
678dc562-4e39-4193-8b4d-aca646ab824e,perch.restaurant,available,11.98,81.98,high,low,5,namecheap,,,
63a59333-6528-4477-a583-e253874241e0,wikileaks.restaurant,available,29.99,,medium,low,9,name.com,,,
ccc6e178-88ea-4171-91d5-6a367a4450f2,stricken.restaurant,available,11.98,81.98,high,low,8,namecheap,,,
194cc695-3f90-4296-83a4-44bf45a886ac,these.restaurant,available,29.99,,medium,low,5,name.com,,,
169d318f-2762-48ed-ae94-9b03834f5a5e,refreshed.restaurant,available,29.99,,high,low,9,name.com,,,
856c582f-3093-4234-ac1a-2cff144ae31e,adrift.restaurant,available,11.98,81.98,high,low,6,namecheap,,,
0dc56660-db37-437f-8d77-65435e0d192e,buzzing.restaurant,available,11.98,81.98,high,low,7,namecheap,,,
0d2b9eea-4334-4022-a55c-e3d19647015c,promoter.restaurant,available,29.99,,high,low,8,name.com,,,
6f29c720-abb4-4b92-9d52-c461b1ae268a,handle.restaurant,available,11.98,81.98,high,low,6,namecheap,,,08/09/2026 13:26
4d7ba815-4964-4b5e-b343-9ff80fb7e57f,claim.restaurant,available,29.99,,high,low,5,name.com,,,
24b807dd-613b-4ba9-a539-10391a52b09b,whoever.restaurant,available,29.99,,medium,low,7,name.com,,,
402ca5a2-af8b-4d90-842c-eb30495ee6e0,souse.restaurant,available,11.98,81.98,high,low,5,namecheap,,,
6e9856c9-e2b9-46f7-ab92-cf7f8a9b7436,boston.restaurant,premium,500,,high,low,6,name.com,,,
f6b1e358-8a26-4037-bae9-382ae4d06a16,bundle.restaurant,available,29.99,,high,low,6,name.com,,,
d80fefe4-0b9b-4718-8e59-23ee8d906420,yes.restaurant,premium,118.8,118.8,high,medium,3,namesilo,,,
872dba0b-2be6-4f53-bde0-62014f098529,apropos.restaurant,available,,,high,low,7,,,,
dbf2d138-02b9-4aca-9865-1f9df48bf800,unnatural.restaurant,available,,,high,low,9,,,,
6395c556-12e2-475e-b643-f803ce0c88e3,infrared.restaurant,available,11.98,81.98,high,low,9,namecheap,,,04/09/2026 07:52
3c57ddab-b10e-452e-a78f-23675ae07cc6,secured.restaurant,available,29.99,,high,low,7,name.com,,,
6f2e64b4-0ca1-4fa7-9963-251e4019b49a,albescent.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,
be8ee056-a3dd-45be-8a17-34e498eed98a,bra.restaurant,available,29.99,,high,low,3,name.com,,,
1a45e0c0-528f-4365-a5b6-2720be092edf,tap.restaurant,resell,,,high,medium,3,"GoDaddy.com, LLC",05/09/2019 12:21,05/09/2027 12:21,24/09/2026 04:28
602c1c9d-5a87-4796-b09d-563c93c78807,psycho.restaurant,available,29.99,,high,low,6,name.com,,,
47639706-c37b-4498-8579-a3adb9b494dc,previously.restaurant,available,29.99,,high,low,10,name.com,,,
0b666348-47c5-4c92-a642-2a8fef1388d2,opal.restaurant,available,29.99,,high,low,4,name.com,,,
6c6c2730-f841-4c1c-9c4c-09b4aa0a44d8,animal.restaurant,premium,118.8,118.8,high,low,6,namesilo,,,08/09/2026 11:39
567a2d24-59fb-4f9d-bd35-cfd9d91b6ad1,cat.restaurant,resell,,,high,high,3,united-domains GmbH,16/11/2014 19:15,16/11/2026 19:15,
ce7a4b6c-f40d-47f9-96e0-1017090a6639,backless.restaurant,available,11.98,81.98,medium,low,8,namecheap,,,08/08/2026 05:48
cebc4d08-daf2-4246-bb75-216ed0804acf,husband.restaurant,available,29.99,,high,low,7,name.com,,,
61c42f84-d11a-4c8e-8436-7465eab82276,pure.restaurant,available,29.99,,high,medium,4,name.com,,,
67d1aa8b-10fc-436e-a1a5-42b146d85310,coalesced.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,
ff805e09-d8af-4417-967d-c7c717050d29,militant.restaurant,available,11.98,81.98,high,low,8,namecheap,,,
4ce5ba66-049e-47ef-a43d-dd694ead5f15,moderately.restaurant,available,29.99,,medium,low,10,name.com,,,
5010a829-8130-48f6-bb65-c4fc5a6f9e20,idea.restaurant,available,,,high,low,4,,,,
66bdf68e-abd9-4c5b-b95a-7428c0971b63,parched.restaurant,available,11.98,81.98,medium,low,7,namecheap,,,
8428e531-7c36-4639-a906-856b50d952f7,occurrence.restaurant,available,29.99,,high,low,10,name.com,,,
a364fc7d-8b12-4ab0-9c18-d316be6e1c81,shaky.restaurant,available,29.99,,high,low,5,name.com,,,
ab5737f2-6819-4097-9bcd-6fbb21f75670,aggravated.restaurant,available,11.98,81.98,high,low,10,namecheap,,,
6efb3dd6-03be-4852-9267-680332d47081,bay.restaurant,premium,118.8,118.8,high,low,3,namesilo,,,09/08/2026 02:26
56fec340-98b5-4775-852a-148bcc072401,departure.restaurant,available,11.98,81.98,high,low,9,namecheap,,,08/09/2026 12:08
d89b65ae-5d1b-49ea-ab97-8b9a5f2d5f4f,mostly.restaurant,available,29.99,,high,low,6,name.com,,,
c7ac4f72-9753-44e8-92ce-335ba7b66b4e,thank.restaurant,available,29.99,,high,low,5,name.com,,,
2b9da922-6582-46e0-a449-f1f9979207f6,quaternion.restaurant,available,11.98,81.98,medium,low,10,namecheap,,,
d1d98330-0334-4de2-85f2-c0f439fe18fc,avon.restaurant,available,29.99,,high,low,4,name.com,,,
65a6b4cb-904e-455c-af4b-57caa06b1733,cap.restaurant,available,29.99,,high,low,3,name.com,,,
815c6351-e50e-409d-8afb-046afa05b542,qualification.restaurant,available,29.99,,high,low,13,name.com,,,
b7fe9ddd-cd55-43c5-a338-db28f22627d7,dick.restaurant,available,29.99,,high,low,4,name.com,,,
d797c25d-0308-416f-9095-1961e6f64b7a,violation.restaurant,available,29.99,,high,low,9,name.com,,,
a266d670-699e-405f-8394-a9d9b30ee16c,jody.restaurant,available,29.99,,high,low,4,name.com,,,
38a25291-e4eb-442b-8520-c81206b3e756,also.restaurant,available,29.99,,high,low,4,name.com,,,
2aaddee9-e890-497c-a4fb-94b863deccba,arable.restaurant,available,11.98,81.98,medium,low,6,namecheap,,,06/08/2026 11:14
22639cda-e7cb-42d1-bc78-5edb4d0b9303,insist.restaurant,available,29.99,,high,low,6,name.com,,,
c609ea89-92ac-4538-b3a1-faa3cf8c17aa,chase.restaurant,available,,,high,low,5,,,,
cad03c2d-df8a-48f6-aece-d5a7d13e1789,physic.restaurant,available,11.98,81.98,high,low,6,namecheap,,,05/08/2026 22:25
db8c340a-f33f-49fe-9954-e20fe9596b6d,disney.restaurant,available,,,high,low,6,,,,
5a0fb039-cc79-4069-a525-2dee0549f6f5,pretence.restaurant,available,29.99,,high,low,8,name.com,,,
98e018f0-0249-4888-a227-9b78e18ed602,bleak.restaurant,available,11.98,81.98,medium,low,5,namecheap,,,08/08/2026 21:02
dc8c21a4-136f-4e12-a220-fe9c1a9582fe,probable.restaurant,available,29.99,,high,low,8,name.com,,,
02159738-355e-42fb-bea7-6e6e66b5507d,pretzel.restaurant,available,29.99,,high,low,7,name.com,,,
3ebf98be-71da-408e-8fc1-a9f83941df41,astronomic.restaurant,available,11.98,81.98,medium,low,10,namecheap,,,07/08/2026 10:10
31e93be3-3d38-4385-bc18-5522da5cfe04,insolvent.restaurant,available,11.98,81.98,medium,low,9,namecheap,,,08/08/2026 13:34
7a6fd467-a7fc-4d24-8738-012018dce5cb,fog.restaurant,premium,78.54,78.54,high,low,3,namesilo,,,
